"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000125813",1,1,0,4,11,2,7,0,1,18,59,2,131,3,4,1,18,16,2
"ENSG00000125814",660,109,169,152,506,89,128,369,181,93,124,190,87,215,212,41,264,157,159
"ENSG00000125815",0,0,0,1,1,1,1,0,0,0,4,0,0,1,5,0,3,8,0
"ENSG00000125816",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"ENSG00000125817",285,248,256,698,455,337,390,167,1027,655,249,722,358,504,494,204,442,214,188
"ENSG00000125818",341,344,305,963,518,249,408,702,1432,1606,215,1099,288,493,692,120,431,312,363
"ENSG00000125820",1,1,0,2,0,0,19,0,0,1,1,0,1,1,0,5,0,4,6
"ENSG00000125821",30,11,50,114,106,81,67,141,107,169,67,118,74,70,81,40,141,89,57
"ENSG00000125823",3,1,1,0,3,1,6,0,0,0,3,1,0,4,8,0,8,13,1
"ENSG00000125826",274,131,158,394,277,125,230,187,584,869,124,796,128,278,344,84,236,122,193
"ENSG00000125827",492,376,420,975,733,678,732,1220,1455,1007,493,1064,806,750,668,299,519,442,485
"ENSG00000125831",1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,5,2,2
"ENSG00000125834",291,381,308,570,392,282,349,601,1352,853,248,990,220,447,598,157,433,300,396
"ENSG00000125835",322,221,281,634,338,292,257,344,1699,2039,240,1465,296,315,485,193,510,147,213
"ENSG00000125841",235,64,21,267,185,101,190,70,255,327,136,222,91,156,198,21,189,85,64
"ENSG00000125843",68,50,39,80,107,53,96,67,51,54,48,58,56,87,98,31,87,43,51
"ENSG00000125844",445,545,901,3298,1199,1891,1694,1616,4221,2080,2637,2999,1707,1683,2214,802,2502,1448,916
"ENSG00000125845",4,5,4,17,20,14,22,135,971,275,11,766,73,18,4,8,9,32,9
"ENSG00000125846",58,56,93,133,109,121,125,262,135,155,131,219,116,138,144,36,165,88,92
"ENSG00000125848",20,206,9,21,63,66,115,11,192,322,4,127,8,72,44,12,17,19,85
"ENSG00000125850",35,31,9,77,58,23,36,19,57,70,44,91,44,76,97,4,57,39,29
"ENSG00000125851",29,1,0,5,9,10,12,0,2,2,9,1,4,9,17,0,36,50,2
"ENSG00000125861",0,1,1,1,4,0,4,0,0,0,4,0,2,3,3,0,8,4,0
"ENSG00000125863",102,160,66,278,214,100,158,322,92,141,101,133,65,148,182,65,125,249,123
"ENSG00000125864",4,14,6,29,14,19,14,16,35,55,26,45,8,16,14,10,29,39,9
"ENSG00000125868",639,1151,805,1905,1497,745,1468,2314,5727,7113,1824,5695,572,1627,1601,630,1126,1322,1190
"ENSG00000125869",63,21,15,46,194,75,204,15,16,26,73,25,142,248,184,79,26,285,48
"ENSG00000125870",156,180,269,721,550,308,235,451,448,552,460,377,370,428,407,147,277,302,179
"ENSG00000125871",171,220,164,374,229,196,146,451,596,391,302,421,218,281,356,84,393,223,194
"ENSG00000125872",1,2,0,0,3,14,2,1,2,4,8,1,2,3,4,3,12,2,2
"ENSG00000125875",257,281,206,420,356,198,384,458,730,432,241,573,210,399,458,161,294,210,241
"ENSG00000125877",89,80,79,280,174,159,107,126,260,586,110,387,91,156,183,69,173,83,77
"ENSG00000125878",2,1,0,2,2,3,6,1,42,15,6,46,3,4,2,2,7,4,0
"ENSG00000125879",1,0,7,3,10,3,4,0,0,0,0,0,1,14,7,4,10,28,2
"ENSG00000125885",166,133,182,310,183,124,144,688,86,76,156,96,161,256,201,85,391,141,257
"ENSG00000125888",1,0,0,1,2,2,3,0,1,2,2,0,2,2,4,0,5,14,0
"ENSG00000125895",3,4,7,15,10,14,10,7,65,30,17,54,12,23,35,12,13,10,10
"ENSG00000125898",38,69,63,56,41,36,45,53,171,155,23,91,45,111,307,43,70,40,81
"ENSG00000125899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000125900",3,3,0,4,4,3,5,0,0,0,4,0,2,4,4,1,9,12,3
"ENSG00000125901",197,71,93,422,281,132,121,125,292,328,93,284,152,242,308,78,169,80,73
"ENSG00000125903",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,3,0
"ENSG00000125910",6,19,42,14,6,20,11,4,4,5,17,5,9,5,5,6,26,11,25
"ENSG00000125912",221,111,201,740,261,191,185,193,393,468,197,491,277,265,272,148,244,119,131
"ENSG00000125931",0,0,1,0,0,0,0,0,51,35,0,72,0,0,1,1,1,0,0
"ENSG00000125944",1121,957,1515,2181,1666,1149,1131,2206,2912,1630,1314,2312,1256,1218,1273,569,1617,916,1260
"ENSG00000125945",391,484,257,442,393,484,592,356,945,621,263,762,280,372,334,164,320,304,339
"ENSG00000125952",384,296,314,767,681,448,350,326,1752,1127,355,1256,511,530,400,101,673,442,286
"ENSG00000125954",0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0
"ENSG00000125962",69,102,79,116,93,50,94,27,135,104,49,143,43,53,72,42,49,99,111
"ENSG00000125965",0,0,1,1,2,9,1,2,6,5,23,6,4,0,1,0,19,3,0
"ENSG00000125966",89,26,12,35,64,8,19,28,28,39,11,45,10,35,34,4,29,43,14
"ENSG00000125967",334,67,49,255,197,45,118,84,191,370,65,231,28,292,420,140,91,74,45
"ENSG00000125968",59,38,45,80,73,61,87,162,121,231,49,181,111,106,89,36,52,31,35
"ENSG00000125970",321,283,508,1037,420,393,434,478,1312,1758,438,1382,502,482,648,236,793,396,503
"ENSG00000125971",288,127,201,1004,476,287,276,287,818,1150,451,775,370,621,757,151,509,352,151
"ENSG00000125975",2,0,2,3,2,4,5,0,0,1,5,0,0,3,8,1,10,21,2
"ENSG00000125977",149,108,350,462,261,155,176,425,686,731,247,654,207,271,247,123,583,265,233
"ENSG00000125991",684,516,657,1953,1333,704,746,895,3107,5220,1088,4056,962,1263,1203,480,950,827,624
"ENSG00000125995",88,49,115,228,117,107,84,85,81,210,97,134,140,182,180,72,89,73,48
"ENSG00000125997",0,2,1,2,9,2,5,6,0,0,2,2,4,5,12,2,7,16,5
"ENSG00000125998",0,1,2,4,0,4,2,0,1,4,4,0,1,9,6,0,6,9,0
"ENSG00000125999",57,0,3,86,49,8,43,2,29,68,12,20,3,76,34,14,30,467,51
"ENSG00000126001",214,111,268,171,175,154,214,459,228,187,125,258,134,249,298,57,455,253,217
"ENSG00000126003",52,120,138,74,64,36,66,139,1047,316,75,576,38,90,95,27,144,112,132
"ENSG00000126005",54,37,56,98,83,68,93,17,271,412,52,223,39,132,217,55,67,45,52
"ENSG00000126010",16,5,7,169,63,6,65,0,45,19,6,3,3,197,370,9,7,18,1
"ENSG00000126012",808,654,1130,2293,1292,1312,918,2816,2608,2022,1109,2744,1148,1300,1157,654,1560,1469,936
"ENSG00000126016",176,884,139,233,191,671,413,284,545,328,656,461,201,141,102,128,231,297,183
"ENSG00000126062",266,83,113,301,275,175,212,87,662,452,125,609,198,161,199,92,121,127,74
"ENSG00000126067",378,363,536,1320,444,495,357,465,923,985,740,859,441,424,503,293,1268,483,319
"ENSG00000126070",386,454,562,1324,691,437,729,603,1039,462,475,799,419,731,727,152,878,616,650
"ENSG00000126088",196,114,133,997,384,327,223,204,339,616,240,441,200,336,311,74,228,188,147
"ENSG00000126091",31,59,45,51,65,40,76,137,21,24,67,34,41,47,50,12,59,110,52
"ENSG00000126106",31,29,34,103,54,41,56,14,47,80,48,54,22,36,40,37,45,73,15
"ENSG00000126107",160,201,130,1502,438,353,331,315,361,468,387,394,224,377,332,133,296,275,171
"ENSG00000126214",105,251,268,493,192,212,258,380,535,413,139,675,153,158,181,53,235,162,255
"ENSG00000126215",47,42,25,62,31,30,39,35,72,130,28,170,26,37,15,7,61,28,37
"ENSG00000126216",238,248,359,402,256,151,229,285,249,160,535,245,306,242,161,81,1008,358,266
"ENSG00000126217",209,327,198,636,405,104,370,202,765,502,308,659,269,296,356,257,384,247,520
"ENSG00000126218",4,0,1,12,11,15,32,3,123,115,4,101,13,18,11,15,14,8,3
"ENSG00000126226",109,208,350,564,414,163,271,403,297,377,355,568,203,259,182,119,678,215,268
"ENSG00000126231",0,3,1,6,5,4,9,2,5,14,13,0,6,9,6,0,17,26,3
"ENSG00000126233",2,0,1,0,1,10,1,9,0,0,3,1,1,0,0,14,8,3,0
"ENSG00000126243",58,7,7,10,35,14,43,22,90,52,15,63,27,47,46,13,51,13,24
"ENSG00000126246",5,8,4,7,8,4,4,10,3,4,6,6,5,6,17,5,11,4,5
"ENSG00000126247",856,539,300,1790,972,673,696,206,2630,4450,602,3362,898,981,995,561,906,494,544
"ENSG00000126249",21,31,26,53,20,30,21,24,42,40,36,48,44,27,12,5,53,21,14
"ENSG00000126251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000126254",159,137,92,411,251,189,120,85,574,701,184,531,340,211,189,60,335,97,78
"ENSG00000126259",64,0,1,2,53,6,1,0,20,29,14,14,5,2,7,1,23,8,1
"ENSG00000126261",429,499,624,1702,893,715,529,791,1715,1219,932,1972,1515,702,694,274,1152,681,611
"ENSG00000126262",23,22,14,10,8,8,8,1,1,3,6,5,6,9,18,14,5,183,30
"ENSG00000126264",8,1,10,9,4,12,9,3,2,4,5,7,5,6,1,4,10,15,11
"ENSG00000126266",1,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,1,0
"ENSG00000126267",315,494,184,761,428,238,339,267,564,1229,338,800,425,358,395,206,351,232,300
"ENSG00000126337",1,1,0,1,10,4,4,0,0,6,3,1,2,7,5,0,13,34,0
"ENSG00000126351",153,46,65,272,287,128,177,57,731,693,71,508,85,171,219,276,218,680,68
"ENSG00000126353",43,30,117,50,26,63,23,16,55,19,14,212,50,32,7,32,85,49,197
"ENSG00000126368",45,27,20,23,23,12,33,24,1014,795,11,413,17,26,29,32,41,73,25
"ENSG00000126391",256,114,113,798,296,379,271,99,495,289,344,453,245,386,310,98,358,120,125
"ENSG00000126432",317,182,288,1320,661,492,288,126,518,1307,365,947,400,596,550,198,456,385,177
"ENSG00000126453",19,19,33,169,81,101,29,25,107,135,114,135,133,84,92,17,233,43,24
"ENSG00000126456",99,84,186,295,259,252,152,84,447,562,225,510,272,251,239,96,509,166,93
"ENSG00000126457",308,260,290,1055,888,767,268,384,1781,1896,589,2842,1098,776,921,178,1152,269,268
"ENSG00000126458",67,27,35,341,116,249,100,16,236,340,149,361,190,95,117,37,168,112,37
"ENSG00000126460",68,24,18,128,94,35,31,5,45,126,20,78,61,95,94,19,81,36,18
"ENSG00000126461",94,83,70,105,111,96,76,39,984,613,92,742,108,177,198,41,196,64,67
"ENSG00000126464",86,142,101,44,72,57,69,50,187,122,41,204,53,136,140,26,115,63,118
"ENSG00000126467",3,1,2,10,10,4,8,2,6,5,15,6,5,11,15,2,39,27,2
"ENSG00000126500",1,9,7,3,13,5,3,26,2,12,9,5,0,18,9,1,18,16,10
"ENSG00000126522",62,36,52,211,137,57,86,41,98,224,53,150,53,91,80,42,97,90,33
"ENSG00000126524",211,140,325,844,465,400,291,412,2687,1941,412,1597,398,374,326,216,554,424,174
"ENSG00000126545",1,0,0,2,0,1,2,0,106,5317,0,42,0,0,0,0,2,6,6
"ENSG00000126549",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000126550",0,0,0,0,2,1,3,0,0,0,16,0,1,1,0,0,1,1,0
"ENSG00000126561",263,55,162,116,146,141,202,176,1239,1540,98,1576,103,168,142,54,312,215,134
"ENSG00000126562",38,7,4,127,140,14,14,3,135,109,54,157,22,276,235,1,24,41,4
"ENSG00000126581",437,164,243,1120,715,242,299,264,657,802,399,605,261,614,541,108,303,258,228
"ENSG00000126583",4,2,5,9,11,8,4,1,15,27,8,8,2,17,18,1,26,18,0
"ENSG00000126602",370,208,191,624,285,279,174,518,685,671,210,932,237,365,400,94,320,226,187
"ENSG00000126603",45,24,19,86,53,72,174,24,631,331,28,429,53,73,81,23,36,84,53
"ENSG00000126653",157,117,714,188,154,70,151,308,1011,377,83,411,115,199,207,44,209,514,136
"ENSG00000126698",242,190,257,1483,505,381,286,236,862,933,517,872,448,382,403,146,529,390,234
"ENSG00000126705",34,58,63,84,74,115,129,68,1914,554,79,1408,59,84,71,28,107,61,81
"ENSG00000126709",10026,164,417,9975,1218,905,1498,100,204,337,367,522,625,674,930,299,2955,2299,482
"ENSG00000126733",7,0,0,4,8,7,9,3,3,1,11,4,1,6,8,2,16,26,0
"ENSG00000126746",95,58,65,120,135,153,95,101,447,328,90,359,117,132,161,21,268,122,109
"ENSG00000126749",119,66,111,255,236,242,122,259,220,210,158,258,134,229,239,61,259,172,133
"ENSG00000126752",0,0,53,1,1,2,0,0,0,0,0,0,0,2,2,11,3,11,0
"ENSG00000126756",103,104,139,256,183,143,91,266,425,729,165,529,114,142,157,56,108,124,130
"ENSG00000126759",12,5,4,8,21,22,12,2,10,18,8,13,6,20,22,5,35,39,12
"ENSG00000126767",118,99,171,316,247,205,144,193,772,459,184,538,127,202,220,69,230,167,85
"ENSG00000126768",144,89,152,322,234,156,85,60,155,311,180,232,86,171,290,84,179,243,120
"ENSG00000126773",373,476,437,602,524,321,595,527,594,326,252,498,295,478,377,82,572,554,409
"ENSG00000126775",152,177,162,514,332,222,306,316,701,416,176,692,234,278,216,83,376,336,164
"ENSG00000126777",2575,1223,1739,8490,4629,1926,2331,2561,5893,4291,1281,3833,2142,2744,1857,742,2821,7208,1509
"ENSG00000126778",394,84,114,353,127,5,142,97,27,9,27,18,132,231,142,11,91,127,70
"ENSG00000126785",36,56,47,117,111,174,111,55,1504,622,116,1007,75,146,75,61,73,94,89
"ENSG00000126787",77,97,185,394,77,171,31,339,9,29,287,39,409,72,59,30,515,223,95
"ENSG00000126790",50,82,109,135,52,66,100,109,62,81,35,131,55,77,60,20,102,63,80
"ENSG00000126803",225,605,19,128,445,110,158,106,545,1169,84,374,126,92,58,14,293,253,47
"ENSG00000126804",419,639,551,523,443,347,530,665,828,404,318,744,511,389,324,141,497,470,417
"ENSG00000126814",113,123,89,297,184,115,140,163,204,164,151,204,142,159,141,34,205,154,81
"ENSG00000126821",245,105,231,176,147,104,173,127,803,403,85,441,135,169,121,88,175,186,108
"ENSG00000126822",305,233,267,351,317,294,252,158,1020,682,221,734,249,270,177,108,420,269,159
"ENSG00000126838",13,27,210,23,22,21,21,47,7,2,9,6,9,28,19,9,64,75,256
"ENSG00000126856",1,1,0,5,3,10,2,0,2,9,3,0,1,4,4,0,18,43,0
"ENSG00000126858",288,284,795,859,498,217,375,556,440,357,259,484,364,507,518,192,366,380,473
"ENSG00000126860",65,85,180,182,89,70,149,125,12,13,83,26,127,81,56,50,74,127,189
"ENSG00000126861",25,52,134,34,27,8,35,216,6,6,6,4,8,48,35,9,36,32,140
"ENSG00000126870",277,100,198,162,302,129,226,709,491,252,218,368,208,315,335,55,280,349,147
"ENSG00000126878",44,33,375,84,140,507,172,586,1088,1286,1450,1384,948,149,185,179,1452,123,220
"ENSG00000126882",35,56,114,133,65,85,73,50,34,17,56,27,82,69,45,23,105,76,117
"ENSG00000126883",218,350,333,209,273,202,369,797,1203,491,198,689,202,362,372,80,751,287,322
"ENSG00000126890",0,0,0,0,4,0,1,0,0,0,0,0,4,21,6,0,3,9,0
"ENSG00000126895",2,4,2,3,12,1,6,2,13,5,3,14,2,11,6,5,5,5,9
"ENSG00000126903",30,65,67,330,157,190,132,80,303,394,73,242,183,164,127,52,158,130,41
"ENSG00000126934",202,151,226,685,321,219,167,194,746,1175,238,1057,271,334,451,116,273,123,141
"ENSG00000126945",331,305,279,606,551,270,467,417,2523,1965,190,1309,255,380,412,129,390,310,354
"ENSG00000126947",111,114,34,469,555,225,423,93,538,412,120,627,188,198,159,44,220,202,86
"ENSG00000126950",2,1,2,2,9,6,10,0,24,17,5,18,4,5,3,4,10,26,3
"ENSG00000126952",1,0,1,5,8,4,4,0,0,2,6,0,1,8,3,0,6,10,0
"ENSG00000126953",28,49,48,102,49,63,36,176,95,121,34,94,30,37,44,27,106,32,35
"ENSG00000126970",14,13,15,20,34,42,62,44,142,93,91,104,83,27,17,22,142,48,84
"ENSG00000127022",5237,5056,9524,10639,11218,5885,4114,4980,15338,11288,6521,12064,7397,9972,10423,3194,17257,14947,7081
"ENSG00000127054",309,252,239,758,555,372,271,216,924,1309,366,1440,389,424,541,152,284,185,157
"ENSG00000127074",12,2,20,14,16,7,13,36,6,0,12,4,5,19,8,5,17,25,9
"ENSG00000127080",73,40,48,146,64,33,62,79,111,70,58,105,54,115,101,44,118,30,41
"ENSG00000127081",104,162,119,251,200,64,211,185,76,27,78,27,124,200,268,60,110,146,163
"ENSG00000127083",49,87,55,154,95,37,863,78,254,135,29,250,61,159,103,76,52,444,103
"ENSG00000127084",112,94,119,589,449,131,299,49,85,111,132,101,225,293,360,34,232,122,180
"ENSG00000127124",214,104,115,198,240,74,139,179,688,279,82,475,50,160,282,19,285,226,202
"ENSG00000127125",322,223,326,1056,416,218,235,197,120,236,205,206,174,374,320,122,143,239,182
"ENSG00000127129",10,2,12,427,23,49,30,11,67,55,201,67,44,10,11,1,57,74,11
"ENSG00000127152",32,54,192,97,115,284,47,43,41,21,203,36,204,78,28,43,222,133,238
"ENSG00000127184",457,371,360,744,873,393,351,396,1449,2659,376,2106,345,611,634,217,383,445,259
"ENSG00000127191",119,74,86,171,147,135,103,181,308,295,83,391,201,120,135,46,330,95,80
"ENSG00000127220",51,14,38,105,76,75,28,31,98,111,186,119,59,35,37,24,94,43,19
"ENSG00000127241",11,0,0,23,32,14,30,1,121,29,30,56,13,25,13,6,81,89,3
"ENSG00000127249",3,215,19,64,56,57,38,10,240,291,25,545,11,62,23,122,28,74,279
"ENSG00000127252",1,5,4,317,20,41,0,12,7,16,36,10,11,33,11,5,34,16,8
"ENSG00000127311",101,186,409,637,304,159,158,529,327,152,199,328,136,333,172,66,354,301,369
"ENSG00000127314",203,217,323,919,398,224,318,361,1261,847,345,1345,300,292,225,105,476,460,298
"ENSG00000127318",1,0,6,7,4,1,3,3,1,0,0,0,1,2,2,0,10,13,7
"ENSG00000127324",1,562,1,3,7,0,30,1,16,52,3,20,5,11,2,7,4,17,243
"ENSG00000127325",4,2,0,18,18,5,9,0,2,8,8,2,0,9,11,3,23,43,15
"ENSG00000127328",172,292,209,840,596,69,229,222,446,445,111,544,116,335,416,82,161,153,412
"ENSG00000127329",237,293,198,460,428,270,425,180,1533,405,188,1366,151,397,345,179,207,240,243
"ENSG00000127334",185,775,659,1122,485,612,562,724,574,201,538,526,465,564,504,272,473,649,572
"ENSG00000127337",87,94,79,304,185,76,93,177,119,158,102,246,117,156,174,38,164,83,68
"ENSG00000127362",10,27,11,2,5,1,12,15,0,0,3,1,5,17,15,0,18,12,11
"ENSG00000127364",19,43,22,4,12,2,14,39,0,1,8,8,9,19,18,0,22,15,21
"ENSG00000127366",11,15,2,3,3,5,6,13,5,3,4,15,6,10,4,2,3,14,13
"ENSG00000127377",2,0,0,6,7,4,18,2,3,2,10,6,2,10,10,0,9,26,3
"ENSG00000127399",142,42,50,54,57,33,47,69,30,49,46,60,52,41,43,16,75,36,34
"ENSG00000127412",11,0,1,9,23,7,15,5,0,5,9,3,7,9,7,1,28,58,4
"ENSG00000127415",93,21,32,144,91,25,81,14,205,342,16,301,20,101,85,15,13,20,32
"ENSG00000127418",30,31,14,258,79,87,75,140,989,431,62,473,77,114,167,11,64,39,51
"ENSG00000127419",121,22,41,230,113,79,91,35,233,275,56,233,35,132,151,45,43,36,46
"ENSG00000127423",22,17,49,150,29,36,21,52,6,4,79,5,42,19,14,14,75,29,24
"ENSG00000127445",163,46,79,371,263,150,80,95,117,258,122,191,132,193,192,43,111,92,71
"ENSG00000127452",40,34,39,141,46,72,63,96,286,202,20,193,43,53,50,24,61,35,39
"ENSG00000127463",348,326,382,677,351,444,437,800,971,751,355,752,354,413,447,227,557,381,404
"ENSG00000127472",3,1,2,10,4,4,13,2,10,9,1,12,7,5,6,2,16,37,2
"ENSG00000127481",1409,1861,2773,1826,1258,1446,1810,3843,1969,1415,879,3060,771,1481,1648,654,2379,1355,2690
"ENSG00000127483",1011,531,1249,3789,1564,1450,1535,1912,2349,1323,1053,2162,1293,1267,1838,602,1613,945,1181
"ENSG00000127507",22,44,59,64,46,34,47,53,43,57,48,44,36,39,31,16,118,97,62
"ENSG00000127511",148,197,204,420,264,408,314,853,1193,655,307,1152,310,305,321,98,541,216,252
"ENSG00000127515",0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,14,0
"ENSG00000127526",469,271,424,1172,811,493,538,1089,1704,966,612,1209,585,781,665,375,878,675,510
"ENSG00000127527",158,109,131,507,321,140,201,665,589,447,131,483,116,282,274,54,368,207,185
"ENSG00000127528",71,72,42,18,38,46,52,12,1163,885,15,826,37,57,79,27,37,16,89
"ENSG00000127529",0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,0,5,2,0
"ENSG00000127530",8,2,3,11,10,18,20,3,7,12,18,1,7,24,9,2,57,68,10
"ENSG00000127533",7,5,6,19,11,16,8,21,541,10,16,121,14,17,23,28,26,23,5
"ENSG00000127540",152,99,105,196,164,98,110,117,82,158,91,170,63,172,163,86,84,87,66
"ENSG00000127554",62,14,47,100,71,47,47,14,83,152,34,89,46,86,97,26,28,38,22
"ENSG00000127561",30,1,7,30,10,3,9,2,5,3,4,5,2,2,4,2,7,2,2
"ENSG00000127564",51,45,53,62,15,36,12,62,9,30,64,43,29,26,62,12,86,19,39
"ENSG00000127578",3,4,7,7,5,6,12,9,31,6,3,33,3,10,14,2,10,7,2
"ENSG00000127580",66,65,40,60,49,27,64,23,54,67,20,48,12,77,122,15,31,27,36
"ENSG00000127585",204,24,15,17,81,12,70,8,33,31,30,25,6,40,40,52,8,7,12
"ENSG00000127586",106,29,34,183,111,75,74,72,109,169,67,264,110,137,133,52,94,39,45
"ENSG00000127588",0,0,0,3,2,1,1,1,0,1,1,0,0,0,2,1,4,7,0
"ENSG00000127589",19,32,27,68,34,48,12,79,33,32,81,36,41,40,22,10,82,31,41
"ENSG00000127603",2221,3616,5804,7720,8041,4858,5849,16936,3963,2234,4221,3633,4118,4898,4323,1557,6999,4694,6976
"ENSG00000127616",506,638,893,865,571,740,445,2065,1709,1353,545,1836,456,738,712,307,943,683,764
"ENSG00000127663",1329,191,241,2135,1429,214,764,250,973,654,200,744,324,2008,6421,180,229,163,342
"ENSG00000127666",23,20,15,32,16,15,34,9,2212,1112,13,1794,16,29,42,9,27,21,29
"ENSG00000127720",41,89,69,122,74,31,88,95,77,62,70,96,41,50,69,27,61,76,89
"ENSG00000127743",1,1,0,4,5,5,2,0,22,42,29,60,1,6,5,3,19,0,4
"ENSG00000127774",17,7,3,28,6,12,3,4,24,34,11,35,6,4,3,4,8,2,3
"ENSG00000127780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"ENSG00000127804",304,164,220,1000,425,225,216,528,1019,495,209,569,239,316,435,148,342,348,204
"ENSG00000127824",64,47,35,109,32,98,14,65,484,695,52,340,65,25,20,23,53,48,46
"ENSG00000127831",11,3,1,37,19,13,13,8,1,5,5,2,10,10,21,0,48,68,6
"ENSG00000127837",441,130,205,1104,598,426,271,324,1713,1650,262,1791,398,496,813,124,452,255,215
"ENSG00000127838",164,119,105,497,212,209,148,172,172,320,83,219,172,180,298,84,194,117,222
"ENSG00000127863",72,58,74,83,111,192,592,355,292,148,66,203,179,146,192,82,69,178,168
"ENSG00000127870",310,342,473,955,557,474,294,259,775,463,338,595,408,438,335,251,492,385,265
"ENSG00000127884",206,197,256,564,251,134,169,389,680,1345,187,950,104,368,774,98,498,179,178
"ENSG00000127903",7,3,1,61,35,11,15,4,11,5,3,2,43,34,39,4,11,6,8
"ENSG00000127914",1066,1965,4513,2576,2256,1168,2451,3190,1547,876,983,1379,1022,2134,1740,523,2519,1831,2081
"ENSG00000127920",50,88,55,203,84,75,247,51,350,234,55,423,82,117,98,67,60,106,70
"ENSG00000127922",112,228,395,386,267,236,150,350,774,854,334,841,211,246,218,47,460,252,211
"ENSG00000127928",0,4,0,1,0,0,2,4,0,0,1,0,0,0,0,0,6,24,6
"ENSG00000127946",572,142,430,1044,602,369,723,421,752,335,275,521,272,568,648,338,435,915,495
"ENSG00000127947",366,860,916,666,551,584,760,1168,3435,1266,679,2320,503,636,476,293,982,955,553
"ENSG00000127948",203,351,413,709,347,298,281,317,753,735,444,765,216,295,351,338,720,344,201
"ENSG00000127951",520,199,855,1497,902,704,726,311,1819,786,587,1360,937,665,331,427,1049,1088,721
"ENSG00000127952",100,106,73,197,154,69,102,113,155,390,62,146,92,101,51,54,143,84,61
"ENSG00000127954",384,343,277,771,1775,114,692,61,2222,950,93,1617,103,262,94,241,129,318,828
"ENSG00000127955",49,37,66,243,137,188,146,89,547,280,188,456,170,128,91,49,137,190,75
"ENSG00000127957",6,13,14,14,11,18,8,26,20,9,9,13,11,16,13,7,28,10,11
"ENSG00000127980",305,428,1119,701,603,241,349,590,345,349,217,354,210,552,485,219,458,417,384
"ENSG00000127989",59,144,213,162,144,80,105,271,49,65,78,39,86,114,91,41,153,122,94
"ENSG00000127990",154,156,215,441,178,287,323,134,817,626,181,786,261,236,170,127,691,481,139
"ENSG00000127993",42,64,132,106,99,58,81,84,126,89,104,150,103,89,62,32,179,93,69
"ENSG00000127995",351,418,783,630,540,252,472,390,543,191,245,379,199,548,332,222,372,541,313
"ENSG00000128000",210,204,314,291,327,180,265,462,89,72,158,79,222,318,281,92,324,196,348
"ENSG00000128011",4,4,9,18,1,11,3,8,28,12,5,29,11,7,0,5,31,12,2
"ENSG00000128016",349,208,212,186,165,150,113,100,71530,18065,77,29484,103,247,126,70,122,110,254
"ENSG00000128039",69,682,194,202,197,171,114,115,102,260,52,148,109,157,145,59,67,125,74
"ENSG00000128040",0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,2,7,0
"ENSG00000128045",4,58,16,26,32,32,121,36,56,107,8,186,70,63,35,19,9,45,46
"ENSG00000128050",606,552,669,904,867,775,306,1404,1613,1861,567,1474,486,1049,1297,178,883,494,572
"ENSG00000128052",214,485,273,704,477,728,451,544,1997,442,737,1264,527,531,589,306,447,461,238
"ENSG00000128059",113,122,150,224,198,151,81,309,551,291,136,369,120,173,207,33,248,102,151
"ENSG00000128159",272,154,213,564,323,238,261,255,630,607,184,774,165,423,449,122,235,149,257
"ENSG00000128165",31,26,31,100,40,48,25,78,133,89,47,126,42,10,17,30,74,18,19
"ENSG00000128185",47,20,25,181,83,75,49,32,62,170,44,110,49,94,118,20,69,44,30
"ENSG00000128191",174,222,223,463,275,282,223,337,334,198,261,377,301,357,301,92,483,253,207
"ENSG00000128203",25,18,45,39,23,16,23,35,15,15,25,19,52,18,28,22,61,36,19
"ENSG00000128218",2,0,2,9,4,3,2,1,3,0,4,3,1,6,4,3,4,6,9
"ENSG00000128228",118,18,43,220,103,103,49,49,343,308,98,233,108,98,61,28,129,47,28
"ENSG00000128242",0,1,0,4,2,8,2,0,25,25,1,11,6,2,2,0,6,4,0
"ENSG00000128245",544,1218,447,1655,827,790,656,777,3565,2439,1045,3930,786,718,805,290,1242,1037,407
"ENSG00000128250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000128253",4,0,0,6,7,1,3,0,0,3,10,1,1,8,3,0,16,24,1
"ENSG00000128254",4,11,1,6,4,1,2,5,5,7,2,6,3,2,3,1,13,11,2
"ENSG00000128262",3,3,4,3,8,3,2,0,11,19,2,16,1,0,2,2,15,20,0
